,Date,User,Tweet,num_of_likes,num_of_retweet
381,2022-09-17 19:05:12+00:00,Aylaazari,@Nnamdi_UX Coook,2,0
382,2022-09-17 17:15:54+00:00,Aylaazari,Is money really your mate 😂 https://t.co/lAdxneSoAt,0,0
383,2022-09-17 17:04:59+00:00,Aylaazari,@Nnamdi_UX @Kotozd @younwimMn @DaDerpath 😂,1,0
384,2022-09-16 17:39:05+00:00,Aylaazari,@olayemidebra @mykael_yuddy And the Mantling,0,0
385,2022-09-16 17:38:26+00:00,Aylaazari,@mykael_yuddy Sayna sacred anoting oil 😂,0,0
386,2022-09-16 16:00:16+00:00,Aylaazari,@Ogamdi_ 🤣,0,0
387,2022-09-16 15:59:56+00:00,Aylaazari,@Ogamdi_ But you know folllow us waka 😂,0,0
388,2022-09-16 15:59:38+00:00,Aylaazari,"@Ogamdi_ See where them Dey find you. 

Being a good ebonyi boy 😂",0,0
389,2022-09-16 15:59:02+00:00,Aylaazari,@Ogamdi_ @psquare No,0,0
390,2022-09-16 10:11:01+00:00,Aylaazari,Loverrr https://t.co/wbqQ9u8QYY,0,0
391,2022-09-16 10:10:01+00:00,Aylaazari,Looool https://t.co/o6bWZMkAFA,0,0
392,2022-09-16 09:25:47+00:00,Aylaazari,@Thegrey8 Silly,1,0
393,2022-09-16 06:23:07+00:00,Aylaazari,@Nnamdi_UX Room - shambles 😂,0,0
394,2022-09-15 15:50:05+00:00,Aylaazari,Donut 🍩 remas donut 🎵 https://t.co/NJZTlFiW2I,1,0
395,2022-09-15 15:48:01+00:00,Aylaazari,@mykael_yuddy I didn’t even understand 😂,1,0
396,2022-09-14 11:54:07+00:00,Aylaazari,"@Curious_Jonn @sunset_witch_ I think the social media part has turned me off to men I basically think we are all just fooling around, and hate each other. Low key",1,0
397,2022-09-13 19:54:12+00:00,Aylaazari,@Dhray__ Next monthhhh 🙈,0,0
398,2022-09-13 18:46:03+00:00,Aylaazari,@mykael_yuddy Congratulations 🥳,0,0
399,2022-09-13 16:33:46+00:00,Aylaazari,Lol you can’t but Move Aunty Uju now https://t.co/mcJwGWZjzd,0,0
400,2022-09-12 12:25:35+00:00,Aylaazari,@Gurulaima @Curious_Jonn @Jaydon225 😂,0,0
401,2022-09-12 05:12:57+00:00,Aylaazari,@TRAtheist 😂,0,0
402,2022-09-12 02:27:41+00:00,Aylaazari,"I honestly cannot defend the existence of a supreme being neither can I completely deny one.
However, what I can brutally and completely ridicule is the inherent truth/truism any Religious book claims on the origin of the universe.
Obvious balderdash and spectacularly buffoonish! https://t.co/PgZuu1Pwy4",4,0
403,2022-09-12 02:19:37+00:00,Aylaazari,@Thegrey8 @Curious_Jonn @AfricanPolymath Like an African Polymath I presume 😂,2,0
404,2022-09-12 02:19:24+00:00,Aylaazari,@Thegrey8 @Curious_Jonn @AfricanPolymath 😂,1,0
405,2022-09-12 02:19:07+00:00,Aylaazari,"@TRAtheist when did you become the fetish police?

pls leave Yahweh and his nearly miss hallelujah",2,0
406,2022-09-11 19:51:29+00:00,Aylaazari,@olayemidebra @TRAtheist @OkekeSomto16 @Saved_2_Save @Curious_Jonn @RowlyDaDon Can’t wait to be left back,2,0
407,2022-09-11 19:04:45+00:00,Aylaazari,@Curious_Jonn 😂,0,0
408,2022-09-11 18:53:56+00:00,Aylaazari,@Curious_Jonn You can’t,1,0
409,2022-09-11 18:09:46+00:00,Aylaazari,@KingFeezle @Ike19548921 @instablog9ja 🤣,0,0
410,2022-09-11 15:54:09+00:00,Aylaazari,@mykael_yuddy 🤣 stoop,0,0
411,2022-09-11 15:43:28+00:00,Aylaazari,"@mykael_yuddy Jesus pls talk to me. Talk to me what happened? 

And this is not true",0,0
412,2022-09-11 15:21:08+00:00,Aylaazari,@mykael_yuddy What is going on exactly,0,0
413,2022-09-11 14:48:40+00:00,Aylaazari,@Jaydon225 @AkayanSteve @JosephineAvid Nahh,0,0
414,2022-09-11 12:56:05+00:00,Aylaazari,Ahhh Udy nwa what is this?? https://t.co/PZ4W4ZJdwB,0,0
415,2022-09-11 12:34:45+00:00,Aylaazari,After like 2 months 🤣 ashawo werey 😂 https://t.co/1H4utSO9A1,2,1
416,2022-09-11 12:31:16+00:00,Aylaazari,The eyes 😂 https://t.co/L3kMNU4QNz,0,0
417,2022-09-11 12:26:45+00:00,Aylaazari,@Curious_Jonn Like on one hand you are Satan and on the other hand you are Jesus 😂,1,0
418,2022-09-11 12:22:47+00:00,Aylaazari,Every week I’m impressed https://t.co/lELWenNflI,1,0
419,2022-09-11 12:21:50+00:00,Aylaazari,📌 https://t.co/sVUf4fVyLr,0,0
420,2022-09-11 08:41:14+00:00,Aylaazari,@Thegrey8 @toperants 😂,1,0
421,2022-09-11 08:22:57+00:00,Aylaazari,@toperants @Thegrey8 Aunty Tope I bin wan tag you sef 😂,2,0
422,2022-09-11 05:45:18+00:00,Aylaazari,Sanji has finally arrived 😂 https://t.co/WHsIOMYGgJ,0,0
423,2022-09-10 21:53:46+00:00,Aylaazari,@Jaydon225 @Gurulaima @ElenaErinAnaya I can be the cat fisher 😂,1,0
424,2022-09-10 21:19:50+00:00,Aylaazari,📌 https://t.co/BYklMa8C8U,0,0
425,2022-09-10 21:17:05+00:00,Aylaazari,@Jaydon225 @ElenaErinAnaya Aswear 😂,0,0
426,2022-09-10 21:14:32+00:00,Aylaazari,@Jaydon225 @ElenaErinAnaya 🤣 I swear I felt the same way when I saw it. I was like this babe looks like me 😂,0,0
427,2022-09-10 15:38:34+00:00,Aylaazari,"Lol

This is real? Couples eat from the same plate 😮 lemaooooo https://t.co/bNZnfXyMvb",0,0
428,2022-09-10 15:37:06+00:00,Aylaazari,@Jaydon225 Ewo,0,0
429,2022-09-10 15:32:24+00:00,Aylaazari,@Curious_Jonn @Jaydon225 😂,0,0
430,2022-09-10 12:48:40+00:00,Aylaazari,@Jaydon225 @Curious_Jonn Extremely,0,0
431,2022-09-10 11:51:22+00:00,Aylaazari,939 maddd https://t.co/vonDsCHLjX,1,0
432,2022-09-10 11:49:02+00:00,Aylaazari,When would I stop watching? https://t.co/NT02ToBbxH,0,0
433,2022-09-10 11:46:15+00:00,Aylaazari,@TheIgboWolf Too much,0,0
434,2022-09-10 10:16:46+00:00,Aylaazari,@ozzyetomi I swear,0,0
435,2022-09-10 10:06:59+00:00,Aylaazari,"Please Help me complete my degree https://t.co/jxv5Vk4rIY

Anything would go a long way. 🙏🏾",0,0
436,2022-09-10 09:41:26+00:00,Aylaazari,@Ayoni___ @Temi__w 😂,0,0
437,2022-09-10 09:27:31+00:00,Aylaazari,@TRAtheist Ike gwuru,0,0
438,2022-09-10 09:27:02+00:00,Aylaazari,Watched twice thank you for being gorgeous Denola.. https://t.co/NT02ToBbxH,0,0
439,2022-09-10 09:22:46+00:00,Aylaazari,"@Ayoni___ Silent Covid. Just coming out of this, no flu but all malaria symptoms. Negative lateral flow too.",0,0
440,2022-09-10 05:51:57+00:00,Aylaazari,It’s the white ppls analysis of Yahoo for me 😂 https://t.co/XxK4JWjefz,0,0
441,2022-09-10 05:26:11+00:00,Aylaazari,😂 https://t.co/CIacrRQTzD,0,0
442,2022-09-10 05:25:40+00:00,Aylaazari,Ta! 😂 https://t.co/mT4ROyHUP4,0,0
443,2022-09-10 02:08:45+00:00,Aylaazari,@cyndi_carson Exactly,1,0
444,2022-09-10 02:06:47+00:00,Aylaazari,@cyndi_carson Lemao 😂,0,0
445,2022-09-09 17:49:33+00:00,Aylaazari,@AkayanSteve @JosephineAvid Lol didn’t see anything. No one even spoke about it at work. Life is just normal. I saw it for a moment on one stand. But it’s pretty much work as usual,1,0
446,2022-09-09 17:30:51+00:00,Aylaazari,@AkayanSteve @JosephineAvid 😂,0,0
447,2022-09-09 17:27:33+00:00,Aylaazari,@Jaydon225 @PastorAlexLove 😂,0,0
448,2022-09-09 15:44:15+00:00,Aylaazari,🤣 Ruger https://t.co/ST4Bb5NkOD,0,0
449,2022-09-09 14:18:30+00:00,Aylaazari,He is Lord https://t.co/EcML46w8Yg,0,0
450,2022-09-09 14:03:02+00:00,Aylaazari,@Nnamdi_UX @BadCodeShoot 😂,0,0
451,2022-09-09 13:25:09+00:00,Aylaazari,@Nnamdi_UX @kosi_nnebe 😂,0,0
452,2022-09-08 23:44:03+00:00,Aylaazari,This actually must hurt https://t.co/RhcssYEcrl,1,0
453,2022-09-08 23:37:45+00:00,Aylaazari,You really need critical help. https://t.co/W9rHGaVjdH,4,1
454,2022-09-08 23:35:01+00:00,Aylaazari,You ppl would cry blood sha 🤣 https://t.co/AsdVOqYsGc,0,0
455,2022-09-08 23:09:20+00:00,Aylaazari,@Sir_Fin @IkayGambino @UjuAnya @PeterObi As in?????????? Mchhhew this a very silly tweet,0,0
456,2022-09-08 19:37:15+00:00,Aylaazari,@Jaydon225 @ora78890690 @UjuAnya Lol. Sad to watch.  But not surprising,0,0
457,2022-09-08 19:31:44+00:00,Aylaazari,🙏🏾 https://t.co/eyvCW5a88h,0,0
458,2022-09-08 19:25:02+00:00,Aylaazari,Rip https://t.co/RuTvtOmAxn,0,0
459,2022-09-08 19:12:54+00:00,Aylaazari,@isibor_kelvink Nice,0,0
460,2022-09-08 19:05:00+00:00,Aylaazari,These are the things. The real things. Nuance!! https://t.co/xuW1uq9RSj,0,0
461,2022-09-08 19:03:11+00:00,Aylaazari,🤣 https://t.co/bUlYosupRz,0,0
462,2022-09-08 19:02:22+00:00,Aylaazari,@NellsynT @TheIgboWolf What do you mean 🙄,0,0
463,2022-09-08 19:02:10+00:00,Aylaazari,😂 https://t.co/8GXzYnmp6Q,0,0
464,2022-09-08 19:01:03+00:00,Aylaazari,@isibor_kelvink Why though?,0,0
465,2022-09-08 18:33:01+00:00,Aylaazari,@Temitayo_GQ @freshoutdrunway 🤣,0,0
466,2022-09-08 18:32:49+00:00,Aylaazari,@TheIgboWolf Lmaoooo 😂,0,0
467,2022-09-08 17:58:00+00:00,Aylaazari,@SignedKJV Lol 😂 I’m sure she knows that. She speaks eloquently and I believe what a lot of ppl would only whisper.,0,0
468,2022-09-08 17:53:51+00:00,Aylaazari,"@SignedKJV She should be free to express herself. As you have done here. You don’t have to agree. 

But twitter is essentially built for this. To air out opinions.",0,0
469,2022-09-08 17:50:24+00:00,Aylaazari,@dammydr3zy Can I even laugh 😂?,0,0
470,2022-09-08 17:38:13+00:00,Aylaazari,RIP. Queen. Rest well. Tough role but you somehow executed it with balls! https://t.co/Qqo8BdU47N,0,0
471,2022-09-08 17:21:02+00:00,Aylaazari,Happy Birthday Queen https://t.co/ldYuVFdgHl,0,0
472,2022-09-08 15:40:07+00:00,Aylaazari,@cyndi_carson All warm hugs and comfort hun,1,0
473,2022-09-08 09:10:24+00:00,Aylaazari,@TheIgboWolf @jojosheku,1,0
474,2022-09-08 01:42:00+00:00,Aylaazari,@Jaydon225 I’m dying 😂,0,0
475,2022-09-08 01:07:28+00:00,Aylaazari,@pedykruz 😂,0,0
476,2022-09-08 00:48:07+00:00,Aylaazari,@Thegrey8 Was this 😂,0,0
477,2022-09-07 21:29:13+00:00,Aylaazari,@namedToobi It’s sad tbh,0,0
478,2022-09-07 20:52:48+00:00,Aylaazari,@namedToobi Just like we like it apparently,0,0
479,2022-09-07 20:27:53+00:00,Aylaazari,@YarKafanchan @johnysky22 After recruiting 50 million youths?,0,0
480,2022-09-07 17:45:51+00:00,Aylaazari,A real Nigerian accent https://t.co/De8tg2vp4N,0,0
481,2022-09-07 16:58:46+00:00,Aylaazari,Omo 😂 https://t.co/I3NGkRgq6h,0,0
482,2022-09-06 10:40:39+00:00,Aylaazari,@Dhray__ God in action,0,0
483,2022-09-06 10:21:20+00:00,Aylaazari,@AfricanPolymath @Curious_Jonn The you are that you are 😂,1,0
484,2022-09-06 09:13:44+00:00,Aylaazari,@TRAtheist 😂,0,0
485,2022-09-06 08:41:23+00:00,Aylaazari,"@Curious_Jonn Won’t he do it!!! 

I remember when you were so distraught about a job and finances. Tell me what the Lord of the most low can’t do? I’m happy for you Onome. Those that wait on the mother never experience shame!! 💪🏽",4,0
486,2022-09-05 22:12:44+00:00,Aylaazari,@UjuAnya @MojiSolarWilson We know mama and we love eet hot and red 😂,0,0
487,2022-09-04 22:43:29+00:00,Aylaazari,🤣 https://t.co/mXiM3g7n6P,0,0
488,2022-09-04 22:15:21+00:00,Aylaazari,@Thegrey8 Daz wessa 😭,0,0
489,2022-09-04 22:13:45+00:00,Aylaazari,@Jaydon225 @Thegrey8 Jide knows wassup,0,0
490,2022-09-04 22:12:05+00:00,Aylaazari,@Thegrey8 Not when we are starting biko,0,0
491,2022-09-04 22:07:41+00:00,Aylaazari,@Thegrey8 For where 😂 it’s not now. You gats gauge the relationship it’s not when you are starting out u we come and be using insult to jhoke 😂,0,0
492,2022-09-04 22:06:53+00:00,Aylaazari,@Josi_Elewa @Thegrey8 Chisos 🤣,1,0
493,2022-09-04 21:59:33+00:00,Aylaazari,@Thegrey8 What ?? 🤣 plss nooooo,1,0
494,2022-09-04 21:55:14+00:00,Aylaazari,@Claws_byzee 😆 omggggg,0,0
495,2022-09-04 20:53:45+00:00,Aylaazari,😮 https://t.co/evmc3GSgn7,0,0
496,2022-09-04 18:41:37+00:00,Aylaazari,Emmm https://t.co/TZSYXYwSCs,0,0
497,2022-09-04 17:53:34+00:00,Aylaazari,@mykael_yuddy Finished 😂,1,0
498,2022-09-04 16:47:39+00:00,Aylaazari,@Nnamdi_UX 😂,0,0
499,2022-09-04 16:45:43+00:00,Aylaazari,@Nnamdi_UX Then still beat am wotooooo,0,0
500,2022-09-04 16:45:22+00:00,Aylaazari,@kodak_whyt Asin ehn 😂,0,0
501,2022-09-04 16:23:51+00:00,Aylaazari,"Iconic ni iconic ko 😂. 

The beat my guy after opening all the gates in the house 😂 https://t.co/9eE0dj7R8i",3,0
502,2022-09-04 14:50:37+00:00,Aylaazari,"Tall dark and handsome??? 

 Just tell me how? Where is that melanin? What is remotely dark about this 😂 https://t.co/POJ88BgDfd",0,0
503,2022-09-04 14:19:27+00:00,Aylaazari,This is soooooo silly my goodness https://t.co/Rb2RSmDHWF,0,0
504,2022-09-04 13:49:55+00:00,Aylaazari,No one has won an award for being good at sex either https://t.co/UFynoB07YR,1,0
505,2022-09-04 11:53:41+00:00,Aylaazari,"@cyndi_carson Check around sis, can be hidden somewhere 😩",0,0
506,2022-09-04 11:47:25+00:00,Aylaazari,@cyndi_carson Pls no… like sacrifice,0,0
507,2022-09-04 10:40:57+00:00,Aylaazari,@iam_ThePaulo What is YouTube go?,0,0
508,2022-09-04 10:37:08+00:00,Aylaazari,@Nnamdi_UX Middle ground.,0,0
509,2022-09-04 10:36:25+00:00,Aylaazari,"This is a good thread. I didn’t finish, but it’s commendable.

Nevertheless, I’d stay away from any relationship where my partners parents don’t like me. Cos I really can’t be happy with him excommunicated with his family. https://t.co/n9GY1BynjN",0,0
510,2022-09-04 10:26:28+00:00,Aylaazari,@Nnamdi_UX 🤣 from Luffy of course. Best moral compass,0,0
511,2022-09-04 10:22:55+00:00,Aylaazari,@OjaZaddy @jennielewinsky You guysssss 😂,0,0
512,2022-09-04 09:37:40+00:00,Aylaazari,@Thegrey8 He is full of Carbon which our almighty SGM is saturated with . 🙏🏾,0,0
513,2022-09-04 09:36:28+00:00,Aylaazari,"@Nnamdi_UX Lol you first, where do you get your morals from. Uncle Nnamdi 😻??",0,0
514,2022-09-04 08:26:07+00:00,Aylaazari,This is toooo sad. https://t.co/AkgwbUtiZx,1,0
515,2022-09-03 20:18:47+00:00,Aylaazari,For the culture https://t.co/N9caZzB1sp,0,0
516,2022-09-03 20:17:14+00:00,Aylaazari,@SignedKJV Still Fuxking impressive!,0,0
517,2022-09-02 18:51:10+00:00,Aylaazari,@adejibo @Ayoni___ 😂,1,0
518,2022-09-02 15:27:27+00:00,Aylaazari,Madddddddddddddd https://t.co/Jj5ZdPgyQY,0,0
519,2022-09-02 15:11:42+00:00,Aylaazari,@Thegrey8 😂,1,0
520,2022-09-02 11:45:34+00:00,Aylaazari,@Jaydon225 Mogbe moku 😂,0,0
521,2022-09-02 11:18:02+00:00,Aylaazari,@Thegrey8 So you want him to keep kwayet when they took his Phallus? No now! O wrong. 😂,0,0
522,2022-09-02 11:15:37+00:00,Aylaazari,😂 https://t.co/Z8GQ9GMTIl,0,0
523,2022-09-02 11:15:27+00:00,Aylaazari,😂 https://t.co/g93uosrjIg,0,0
524,2022-09-01 23:51:36+00:00,Aylaazari,Inserts Shanks daughter 🙄 https://t.co/dK2TwhLL3q,1,0
525,2022-09-01 22:19:51+00:00,Aylaazari,@Emmykeyz Chineke Nna 😻,1,0
526,2022-09-01 19:29:14+00:00,Aylaazari,@TheLaBii @TheAdaaa Pls leave this place … 🙄,15,0
527,2022-09-01 19:00:19+00:00,Aylaazari,@tayoainafilms @bettola17 You are missing the point.,0,0
528,2022-09-01 18:21:57+00:00,Aylaazari,"One day oo, one day 😩!! https://t.co/nKaCztljpa",0,1
529,2022-09-01 17:38:04+00:00,Aylaazari,Thank you for reminding us of propriety! https://t.co/DbQXw16lbC,2,0
530,2022-09-01 17:18:06+00:00,Aylaazari,Pain and his stupid question. 🙄 https://t.co/IgbdKUFqDF,0,0
531,2022-09-01 15:18:43+00:00,Aylaazari,Shanks #ONEPIECE,0,1
532,2022-09-01 14:03:11+00:00,Aylaazari,@VictorlawalO @tayoainafilms @DejiNotDope Ouchhhh 🤣,2,0
533,2022-09-01 10:46:16+00:00,Aylaazari,"@TjBrainard I never said anything about what you are saying. 

I do know I would not have a visual understanding of “blood money” without Nollywood’s help same goes for a number of people.",0,0
534,2022-09-01 10:44:59+00:00,Aylaazari,"@KingzyArt Did I say anything about blame? 

Lol, but it would obviously irresponsible to completely absolve the media of some of the crimes perpetuated in society.",0,0
535,2022-09-01 10:09:02+00:00,Aylaazari,@Nnamdi_UX To anything at all. Majority don’t even spend time to think through things or be critical of ideas. Loool,0,0
536,2022-09-01 10:08:26+00:00,Aylaazari,"@Nnamdi_UX You knowwwww. I would never have known about money rituals if not for those vivid Nigerian movies! 

Like Kanayo would hammer and start driving Hummer Jeep of 50 million. 

Who doesn’t want that? Then you feed that to the vast of a population that is undereducated and suggestive",1,0
537,2022-09-01 10:00:56+00:00,Aylaazari,@Q_DOTING @cz_binance_teny @dammiedammie35 It however made people think there is some truth to money rituals without any empirical proof. Who cares about repercussions when they just want to hammer ?,7,1
538,2022-09-01 10:00:07+00:00,Aylaazari,@cz_binance_teny @dammiedammie35 Definitely did.,0,0
539,2022-09-01 09:57:50+00:00,Aylaazari,We all have to admit that these movies definitely fuelled this excessive belief in the efficacy of money rituals and the strong desire to hack people’s bodies without any remorse. https://t.co/l6GaAkH3DA,9,3
540,2022-09-01 06:59:30+00:00,Aylaazari,"@ErenJaegar002 @vhic_tore Yes we have, who is that 😂?",26,0
541,2022-08-31 21:21:27+00:00,Aylaazari,@Jaydon225 @Thegrey8 @Azaya69 Yh I think it’s spite.,1,0
542,2022-08-31 21:14:54+00:00,Aylaazari,@Thegrey8 @Jaydon225 @Azaya69 I think he likes to do things differently. That’s the only explanation 😂,1,0
543,2022-08-31 21:10:26+00:00,Aylaazari,"@Thegrey8 @Jaydon225 @Azaya69 Gbam, I wanted to ask this.",1,0
544,2022-08-31 20:48:17+00:00,Aylaazari,@Nnamdi_UX Before,0,0
545,2022-08-31 20:35:43+00:00,Aylaazari,"@Nnamdi_UX Ofcos Levi 😻 .
Tbh never liked eren so just made it worse. OP, Naruto, Jujtsu mf kaisen!!!!, Hxh, Promise neverland or smt",0,0
546,2022-08-31 20:14:03+00:00,Aylaazari,@DemoOfUK You can’t make heaven 🤣,0,0
547,2022-08-31 20:12:33+00:00,Aylaazari,"@Nnamdi_UX After the season 3 it became wack, imo. The whole turn Eren to villain didn’t sit well with me. At least smt like death note. We knew all along. Then I didn’t get enough screen time with my lover Ackerman . So therefore a hard passss",0,0
548,2022-08-31 19:52:33+00:00,Aylaazari,"@Thegrey8 @Jaydon225 @Azaya69 Gbamsky, he is inconsistent in his arguments. Like he stopped sounding intelligent and just resulted to ad hominems. Lost taste.",0,0
549,2022-08-31 19:23:43+00:00,Aylaazari,@Nnamdi_UX In broad day light and with my full chest yes! https://t.co/9MCJPSxapN,0,0
550,2022-08-31 19:08:41+00:00,Aylaazari,"@Nnamdi_UX Ta! Gbafuo. 🙄You want to be putting what? Bleach or code geass, or that attack of gini? Pls pls. Naruto is still goated!! Fine others can compare. But it’s still a goat now. Maybe Jujutsu Kaisen.",0,0
551,2022-08-31 18:15:45+00:00,Aylaazari,@Nnamdi_UX Can’t wait to rematch one piece mann. Next year is just going to be orgasmic anime joy!,0,0
552,2022-08-31 17:46:48+00:00,Aylaazari,@Jaydon225 @Thegrey8 @Azaya69 Me sef don block am. 😂,2,0
553,2022-08-31 17:15:20+00:00,Aylaazari,@Jaydon225 @Thegrey8 @Azaya69 😂,1,0
554,2022-08-31 16:46:56+00:00,Aylaazari,@Nnamdi_UX GOD it for me plssssssss. You can’t tell me anything 😒😻😻,0,0
555,2022-08-31 15:50:39+00:00,Aylaazari,For the Culture 😂 https://t.co/7WYxjqTJTw,0,0
556,2022-08-31 10:57:49+00:00,Aylaazari,@alonge_ifeoluwa @sexysynto @aelizzyme @hisaryah77 God fearing in the murd 😂 ?,0,0
557,2022-08-31 10:38:07+00:00,Aylaazari,@sexysynto @aelizzyme @hisaryah77 You mean any masseur can do this? 😮,1,0
558,2022-08-31 10:12:25+00:00,Aylaazari,@mykael_yuddy @Josi_Elewa But it doesn’t show that he said it. It’s not a quoted speech,0,0
559,2022-08-31 01:34:00+00:00,Aylaazari,Lovely 😊 https://t.co/QguEppw9II,2,0
560,2022-08-31 01:28:12+00:00,Aylaazari,One piece 😂 can never forget. Had HBp after not sleeping for two days 😂 https://t.co/5mCASBKq9h,2,1
561,2022-08-31 01:26:48+00:00,Aylaazari,"https://t.co/G1I1H8hZ42 can you guys learn. 

Can we all learn actually, because sometimes I’m guilty of dumb ad hominem attacks. 

Let’s be better. Move away from gender dissing and ethnic prejudices and have quality discussions. https://t.co/XATzyY1LT2",0,0
562,2022-08-31 01:24:23+00:00,Aylaazari,"Look at how to have heated yet civil discussions without insulting peoples generations. We can’t all have the same views and ideas. 

Being able to succinctly articulate your emotions and your thoughts really matters… https://t.co/uEzlS7tSNW",3,0
563,2022-08-30 22:49:29+00:00,Aylaazari,You would be fine https://t.co/mtwZqaLkzo,0,0
564,2022-08-30 20:37:27+00:00,Aylaazari,@the_amazingama @Thegrey8 😂,1,0
565,2022-08-30 20:23:47+00:00,Aylaazari,@Thegrey8 😂,0,0
566,2022-08-30 19:22:28+00:00,Aylaazari,"Yes, Bye 👋🏽 🙄 https://t.co/s0IPCdDj6D",0,0
567,2022-08-30 19:19:48+00:00,Aylaazari,@Jaydon225 @fluffyakaraa @Vanessababyoh Behind you 😆,0,0
568,2022-08-30 19:09:36+00:00,Aylaazari,@ArewaApostate @Vanessababyoh @TheKingJhey He speaks in Old English 🙄,0,0
569,2022-08-30 19:09:11+00:00,Aylaazari,@Jaydon225 @fluffyakaraa @Vanessababyoh https://t.co/oXEkWM9FKw,0,1
570,2022-08-30 14:51:26+00:00,Aylaazari,You go chop ban soon https://t.co/jstICMvSia,0,0
571,2022-08-28 18:44:05+00:00,Aylaazari,"@Nnamdi_UX 😂 chineke Nna, Nnamdi!!!",0,0
572,2022-08-28 16:42:35+00:00,Aylaazari,@TheCakeChancery You are talented sis,0,0
573,2022-08-28 15:54:29+00:00,Aylaazari,Nna ehn . God when are you coming 😩 I have tire for your gifted children https://t.co/r5Oa2ZnTTa,2,1
574,2022-08-28 13:44:01+00:00,Aylaazari,"I wonder if this was intentional, lol 

Her subscribers have increased by almost 10,000 within the past few days. 

Bad PR is still PR I guess. 

If it was intentional, bitch be hella smart and deserves her bragging rights! https://t.co/JxrvaJscea",2,0
575,2022-08-28 13:27:16+00:00,Aylaazari,"🤣 bugs like they just let loose 😂 with anger. 
You are right he did say that and about views changing over time. https://t.co/LKcblGRwzk",0,0
576,2022-08-27 20:27:12+00:00,Aylaazari,@ZamirLX @_luvnlight 😂,0,0
577,2022-08-27 17:51:54+00:00,Aylaazari,"@Nnamdi_UX If we are being honest though the real goat no matter how brutal he was, was Sakazuki!",0,0
578,2022-08-27 17:49:59+00:00,Aylaazari,@Nnamdi_UX Shanks thank you,0,0
579,2022-08-27 15:37:21+00:00,Aylaazari,Amen! https://t.co/BpRp9NST2P,1,0
580,2022-08-27 12:48:14+00:00,Aylaazari,@cooldamxbone You won’t o 😂,0,0
581,2022-08-27 12:27:49+00:00,Aylaazari,"@ZamirLX @_luvnlight Like, the wedding would also be ruined.",0,0
582,2022-08-27 11:40:54+00:00,Aylaazari,@nurasabitu @vajadex,0,0
583,2022-08-26 22:09:37+00:00,Aylaazari,@AfricanPolymath @toperants @Thegrey8 The shoes  love ittttttt,3,0
584,2022-08-26 22:09:08+00:00,Aylaazari,@AfricanPolymath @toperants @Thegrey8 😂,2,0
585,2022-08-26 21:25:27+00:00,Aylaazari,Damn 😂 https://t.co/M9FJJ49AJw,0,0
586,2022-08-26 21:11:38+00:00,Aylaazari,👩‍❤️‍💋‍👩 https://t.co/xF7FX7hPq2,0,1
587,2022-08-26 15:42:19+00:00,Aylaazari,@jojosheku 😂,0,0
588,2022-08-26 15:32:43+00:00,Aylaazari,@mykael_yuddy @McPhersonAzubu2 😂,0,0
589,2022-08-26 15:11:12+00:00,Aylaazari,@McPhersonAzubu2 @mykael_yuddy 😂 come already,0,0
590,2022-08-26 15:03:17+00:00,Aylaazari,@McPhersonAzubu2 @mykael_yuddy 🤣 ikr,0,0
591,2022-08-26 14:43:04+00:00,Aylaazari,"@mykael_yuddy To dance in Church what else 😆 

Then maybe to please the man of God 😂. We are supposed to submit Shey?",0,0
592,2022-08-26 14:39:32+00:00,Aylaazari,Pls I need to learn this asap!! https://t.co/ChK31lvobN,1,0
593,2022-08-26 12:20:17+00:00,Aylaazari,This voice thooooo Chinekenna 😩. Come and read me to sleep Kwasi https://t.co/c6TCeVXWRO,0,0
594,2022-08-25 21:09:09+00:00,Aylaazari,@AfricanPolymath 🤣,0,0
595,2022-08-25 19:48:58+00:00,Aylaazari,@AfricanPolymath lol I’m making a very dry joke. Don’t mind me. Casual sex is very important,1,0
596,2022-08-25 19:46:38+00:00,Aylaazari,@AfricanPolymath We need more serious ones,1,0
597,2022-08-25 18:47:07+00:00,Aylaazari,@TheIgboWolf In Tasty fried chicken on my way back to the boarding house.,0,0
598,2022-08-25 18:28:30+00:00,Aylaazari,"Pls rest naw, rest bikonu 😂 https://t.co/f71pad8GtG",0,0
599,2022-08-25 16:49:17+00:00,Aylaazari,@hnsxbot Wow 🤩,0,0
600,2022-08-25 16:44:26+00:00,Aylaazari,@ManLikeLight_ Organizing an Airbnb and the rest would be a chore 😩. I’m sure we’d have one again next year.,1,1
601,2022-08-25 15:41:13+00:00,Aylaazari,Kill is with videos Aunty Dinma we are starved. https://t.co/iK4WKlfDFJ,0,0
602,2022-08-25 15:40:42+00:00,Aylaazari,"@ManLikeLight_ Didn’t plan it, definitely the next one.",0,0
603,2022-08-25 15:17:27+00:00,Aylaazari,@ManLikeLight_ Unfortunately not. 😩,0,0
604,2022-08-25 15:17:07+00:00,Aylaazari,@Nnamdi_UX @Unexpectedendd @Instantregretes @Ka_odily @Curious_Jonn @AfolabiWale57 This is unfair 😩,3,0
605,2022-08-25 11:25:02+00:00,Aylaazari,"This is beautiful, there is also perhaps on over saturation of lifestyle videos maybe that why Korty said what she said 🤷🏽‍♀️ . 

But this is still quite impressive! Story telling is hard and with  
visuals it’s harder, a BIG 👏🏾 for all of you. https://t.co/XChbsPFlcN",3,1
